sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
62,Which spending categories increase during recession periods?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
)
SELECT 
  curr.function_name,
  curr.total_outlay AS recession_outlay,
  prev.total_outlay AS prior_outlay,
  ROUND(((curr.total_outlay - prev.total_outlay) * 100.0 / prev.total_outlay), 2) AS growth_pct
FROM (
  SELECT function_name, total_outlay
  FROM yearly_outlays
  WHERE fiscal_year = 2020
) curr
JOIN (
  SELECT function_name, total_outlay
  FROM yearly_outlays
  WHERE fiscal_year = 2019
) prev ON curr.function_name = prev.function_name
WHERE curr.total_outlay > prev.total_outlay
ORDER BY growth_pct DESC;
```

Wait, I used CTE for yearly, but since only two years needed, can simplify without full CTE.

But this works, but to optimize:

Actually, the one I thought second is better, no need for full CTE.

Let me write the final without unnecessary CTE. 

```sql
SELECT 
  r.function_name,
  r.total_outlay AS recession_outlay,
  p.total_outlay AS prior_outlay,
  ROUND((r.total",False,0.4,21.540101,,2026-01-06 19:46:18.313238
64,Which economic indicators show predictable annual cycles?,sql,medium,"```sql
WITH period_stats AS (
  SELECT 
    indicator_id,
    category,
    subcategory,
    period_name,
    AVG(numeric_value) AS avg_val,
    STDDEV(numeric_value) AS std_val,
    COUNT(DISTINCT year) AS num_years
  FROM time_series_data 
  WHERE year BETWEEN 2014 AND 2024 
    AND numeric_value IS NOT NULL
    AND period_name IS NOT NULL
    AND category IN ('consumer_price_index', 'employment_cost_index', 'productivity_measures')
  GROUP BY indicator_id, category, subcategory, period_name
  HAVING num_years >= 5
),
indicator_stats AS (
  SELECT 
    indicator_id,
    category,
    subcategory,
    COUNT(DISTINCT period_name) AS num_periods,
    AVG(std_val / NULLIF(avg_val, 0)) AS avg_cv,
    AVG(num_years) AS avg_years_per_period
  FROM period_stats
  GROUP BY indicator_id, category, subcategory
  HAVING num_periods >= 4
     AND avg_years_per_period >= 5
)
SELECT 
  indicator_id, 
  category, 
  subcategory, 
  num_periods, 
  ROUND(avg_cv, 4) AS avg_cv,
  ROUND(avg_years_per_period, 1) AS avg_years_per_period
FROM indicator_stats
ORDER BY avg_cv ASC;
```",False,0.0,26.862703,,2026-01-06 19:46:45.175968
65,What patterns emerge in budget allocations during election years?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
)
SELECT 
  function_name,
  ROUND(AVG(CASE WHEN fiscal_year IN (2014, 2016, 2018, 2020, 2022, 2024) THEN total_outlay END), 0) AS avg_election_outlay,
  ROUND(AVG(CASE WHEN fiscal_year NOT IN (2014, 2016, 2018, 2020, 2022, 2024) THEN total_outlay END), 0) AS avg_non_election_outlay,
  ROUND(
    (AVG(CASE WHEN fiscal_year IN (2014, 2016, 2018, 2020, 2022, 2024) THEN total_outlay END) /
     NULLIF(AVG(CASE WHEN fiscal_year NOT IN (2014, 2016, 2018, 2020, 2022, 2024) THEN total_outlay END), 0) - 1) * 100, 
    2
  ) AS pct_increase_vs_non_election
FROM yearly_totals
GROUP BY function_name
HAVING avg_election_outlay IS NOT NULL AND avg_non_election_outlay IS NOT NULL
ORDER BY pct_increase_vs_non_election DESC;
```",False,0.4,18.757503,,2026-01-06 19:47:03.933500
66,When do wage growth and productivity growth move in opposite directions?,sql,medium,"```sql
WITH wage_growth AS (
  SELECT 
    year, 
    AVG(numeric_value) AS avg_wage_growth
  FROM time_series_data 
  WHERE category = 'employment_cost_index' 
    AND year BETWEEN 2014 AND 2024
  GROUP BY year
),
productivity_growth AS (
  SELECT 
    year, 
    AVG(numeric_value) AS avg_prod_growth
  FROM time_series_data 
  WHERE category = 'productivity_measures' 
    AND year BETWEEN 2014 AND 2024
  GROUP BY year
)
SELECT 
  w.year
FROM wage_growth w
JOIN productivity_growth p ON w.year = p.year
WHERE (w.avg_wage_growth > 0 AND p.avg_prod_growth < 0)
   OR (w.avg_wage_growth < 0 AND p.avg_prod_growth > 0)
ORDER BY w.year;
```",True,1.0,24.640767,,2026-01-06 19:47:28.574286
67,Which economic indicators consistently move together?,sql,medium,"```sql
WITH yearly_avg AS (
  SELECT 
    category, 
    year, 
    AVG(numeric_value) AS value
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
    AND numeric_value IS NOT NULL
    AND category IN ('consumer_price_index', 'employment_cost_index', 'productivity_measures')
  GROUP BY category, year
),
pair_values AS (
  SELECT 
    a.category AS cat1,
    b.category AS cat2,
    a.value AS x,
    b.value AS y
  FROM yearly_avg a
  JOIN yearly_avg b ON a.year = b.year
  WHERE a.category < b.category
)
SELECT 
  cat1,
  cat2,
  COUNT(*) AS num_years,
  (COUNT(*) * SUM(x * y) - SUM(x) * SUM(y)) * 1.0 / 
  SQRT((COUNT(*) * SUM(x * x) - SUM(x) * SUM(x)) * 
       (COUNT(*) * SUM(y * y) - SUM(y) * SUM(y))) AS pearson_correlation
FROM pair_values
GROUP BY cat1, cat2
HAVING num_years >= 5
ORDER BY pearson_correlation DESC;
```",True,1.0,23.51987,,2026-01-06 19:47:52.094175
69,What relationships exist between unemployment and social services spending?,sql,medium,"```sql
SELECT 
    fiscal_year,
    SUM(CASE 
        WHEN LOWER(superfunction) LIKE '%social%' 
         OR LOWER(function_name) LIKE '%social%' 
         OR LOWER(function_name) LIKE '%human services%'
        THEN outlay_amount 
        ELSE 0 
    END) AS social_services_spending,
    SUM(CASE 
        WHEN LOWER(function_name) LIKE '%unemployment%' 
         OR LOWER(superfunction) LIKE '%income security%' 
         OR LOWER(function_name) LIKE '%income security%'
        THEN outlay_amount 
        ELSE 0 
    END) AS unemployment_related_spending
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year
ORDER BY fiscal_year;
```",True,1.0,19.314867,,2026-01-06 19:48:11.409058
70,Which industries show correlated growth patterns?,sql,medium,"```sql
WITH growth_rates AS (
  SELECT 
    industry_code,
    industry_name,
    year,
    gdp_value,
    LAG(gdp_value) OVER (PARTITION BY industry_code ORDER BY year) AS prev_value,
    (gdp_value - LAG(gdp_value) OVER (PARTITION BY industry_code ORDER BY year)) * 100.0 / 
    LAG(gdp_value) OVER (PARTITION BY industry_code ORDER BY year) AS growth_pct
  FROM industry_gdp
  WHERE year BETWEEN 2014 AND 2024
),
growth AS (
  SELECT industry_code, industry_name, year, growth_pct
  FROM growth_rates
  WHERE growth_pct IS NOT NULL
),
paired AS (
  SELECT 
    g1.industry_code AS code1,
    g1.industry_name AS name1,
    g1.growth_pct AS g1,
    g2.industry_code AS code2,
    g2.industry_name AS name2,
    g2.growth_pct AS g2,
    g1.year
  FROM growth g1
  JOIN growth g2 ON g1.year = g2.year AND g1.industry_code < g2.industry_code
),
deviations AS (
  SELECT *,
    g1 - AVG(g1) OVER (PARTITION BY code1, code2) AS dev1,
    g2 - AVG(g2) OVER (PARTITION BY code1, code2) AS dev2
  FROM paired
),
pair_stats AS (
  SELECT 
    code1,
    name1,
    code2,
    name2,
    COUNT(*) AS n_years,
    AVG(dev1 * dev2) AS covariance,
    AVG(dev1 * dev1) AS variance1,
    AVG(dev2 * dev2) AS variance2
  FROM deviations
  GROUP BY code1, code2, name1, name2
)
SELECT 
  name1,
  name2,
  n_years,
  ROUND(covariance / SQRT(variance1 * variance2), 4) AS correlation
FROM pair_stats
WHERE n_years >= 5
ORDER BY correlation DESC
LIMIT 20;
```",True,1.0,23.638113,,2026-01-06 19:48:35.047188
72,What economic events correlate with spikes in specific spending categories?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
spike_stats AS (
  SELECT 
    function_name,
    fiscal_year,
    total_outlay,
    AVG(total_outlay) OVER (PARTITION BY function_name) AS avg_outlay,
    STDDEV(total_outlay) OVER (PARTITION BY function_name) AS stddev_outlay,
    COUNT(*) OVER (PARTITION BY function_name) AS num_years
  FROM yearly_outlays
)
SELECT 
  function_name,
  fiscal_year,
  total_outlay,
  ROUND(avg_outlay, 2) AS avg_outlay,
  ROUND(stddev_outlay, 2) AS stddev_outlay,
  ROUND((total_outlay - avg_outlay) / NULLIF(stddev_outlay, 0), 2) AS z_score
FROM spike_stats
WHERE num_years >= 3 
  AND total_outlay > avg_outlay + 2 * stddev_outlay
ORDER BY z_score DESC, total_outlay DESC;
```",False,0.0,8.675234,,2026-01-06 19:48:43.722442
73,Which indicators show the most dramatic changes during crisis periods?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
pre_crisis AS (
  SELECT 
    function_name, 
    AVG(total_outlay) AS avg_pre
  FROM yearly_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2019
  GROUP BY function_name
  HAVING avg_pre > 0
),
crisis AS (
  SELECT 
    function_name, 
    AVG(total_outlay) AS avg_crisis
  FROM yearly_outlays
  WHERE fiscal_year BETWEEN 2020 AND 2024
  GROUP BY function_name
)
SELECT 
  p.function_name,
  ABS((c.avg_crisis / p.avg_pre) - 1) AS pct_change_abs,
  (c.avg_crisis / p.avg_pre) - 1 AS pct_change,
  p.avg_pre,
  c.avg_crisis
FROM pre_crisis p
JOIN crisis c ON p.function_name = c.function_name
ORDER BY pct_change_abs DESC
LIMIT 10;
```",True,1.0,15.727021,,2026-01-06 19:48:59.449493
75,Which spending categories are most resilient to economic disruptions?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
category_stats AS (
  SELECT 
    function_name,
    AVG(total_outlay) AS avg_outlay,
    MIN(total_outlay) AS min_outlay,
    MAX(total_outlay) AS max_outlay
  FROM yearly_totals
  GROUP BY function_name
  HAVING COUNT(*) >= 5
)
SELECT 
  function_name,
  ROUND(min_outlay / max_outlay, 4) AS stability_ratio,
  avg_outlay,
  min_outlay,
  max_outlay
FROM category_stats
ORDER BY stability_ratio DESC
LIMIT 10;
```",True,1.0,25.14016,,2026-01-06 19:49:24.589679
76,Which budget functions show accelerating vs. decelerating growth patterns?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT function_name, fiscal_year, SUM(outlay_amount) AS outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
with_lags AS (
  SELECT function_name, fiscal_year, outlay,
         LAG(outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlay,
         LAG(fiscal_year) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_year
  FROM yearly_outlays
),
with_growth AS (
  SELECT *,
         CASE WHEN prev_outlay > 0 AND fiscal_year - prev_year = 1
              THEN (outlay - prev_outlay) / prev_outlay
              ELSE NULL END AS growth_rate
  FROM with_lags
  WHERE prev_outlay IS NOT NULL
),
with_accel AS (
  SELECT *,
         growth_rate - LAG(growth_rate) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS accel
  FROM with_growth
  WHERE growth_rate IS NOT NULL
),
summary AS (
  SELECT function_name,
         AVG(growth_rate) AS avg_growth,
         AVG(accel) AS avg_accel,
         COUNT(growth_rate) AS num_growth_periods
  FROM with_accel
  GROUP BY function_name
  HAVING avg_growth > 0 AND COUNT(growth_rate) >= 3
)
SELECT function_name,
       avg_growth,
       avg_accel,
       CASE WHEN avg_accel > 0 THEN 'Accelerating'
            WHEN avg_accel < 0 THEN 'Decelerating'
            ELSE 'Stable'
       END AS growth_pattern
FROM summary
ORDER BY avg_accel DESC;
```",False,0.4,23.37883,,2026-01-06 19:49:47.968527
78,Which economic indicators show compound growth effects?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.047262,,2026-01-06 19:50:18.015805
79,What spending patterns indicate policy priority shifts over time?,sql,medium,"```sql
WITH yearly_top AS (
    SELECT 
        fiscal_year,
        function_name,
        SUM(outlay_amount) AS total_outlay,
        SUM(SUM(outlay_amount)) OVER (PARTITION BY fiscal_year) AS yearly_total,
        ROUND(100.0 * SUM(outlay_amount) / SUM(SUM(outlay_amount)) OVER (PARTITION BY fiscal_year), 2) AS pct_of_total,
        ROW_NUMBER() OVER (PARTITION BY fiscal_year ORDER BY SUM(outlay_amount) DESC) AS rn
    FROM budget_outlays 
    WHERE fiscal_year BETWEEN 2014 AND 2024
    GROUP BY fiscal_year, function_name
)
SELECT fiscal_year, function_name, total_outlay, yearly_total, pct_of_total
FROM yearly_top
WHERE rn <= 10
ORDER BY fiscal_year, rn;
```",False,0.4,15.304876,,2026-01-06 19:50:33.320699
83,Which industries show clustered vs. distributed growth patterns?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.052944,,2026-01-06 19:51:03.373658
84,What spending patterns reflect demographic changes over time?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT fiscal_year, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
demo_outlays AS (
  SELECT fiscal_year, function_name, SUM(outlay_amount) AS outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
    AND (function_name LIKE '%Social Security%'
         OR function_name LIKE '%Medicare%'
         OR function_name LIKE '%Medicaid%'
         OR function_name LIKE '%Health%'
         OR function_name LIKE '%Education%'
         OR function_name LIKE '%Income Security%'
         OR function_name LIKE '%Veterans%')
  GROUP BY fiscal_year, function_name
)
SELECT 
  do.fiscal_year, 
  do.function_name, 
  do.outlay, 
  ROUND(do.outlay * 100.0 / yt.total_outlay, 2) AS pct_of_total
FROM demo_outlays do
JOIN yearly_totals yt ON do.fiscal_year = yt.fiscal_year
ORDER BY do.fiscal_year, do.function_name;
```",False,0.4,18.768469,,2026-01-06 19:51:22.142156
86,What economic factors might explain why healthcare spending grew 40% while education spending remained relatively flat over the past decade?,sql,medium,"```sql
WITH early_health AS (
  SELECT SUM(outlay_amount) AS early_total
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2017
  AND (LOWER(superfunction) LIKE '%health%' OR LOWER(function_name) LIKE '%health%')
),
late_health AS (
  SELECT SUM(outlay_amount) AS late_total
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2021 AND 2024
  AND (LOWER(superfunction) LIKE '%health%' OR LOWER(function_name) LIKE '%health%')
),
early_education AS (
  SELECT SUM(outlay_amount) AS early_total
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2017
  AND (LOWER(superfunction) LIKE '%education%' OR LOWER(function_name) LIKE '%education%')
),
late_education AS (
  SELECT SUM(outlay_amount) AS late_total
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2021 AND 2024
  AND (LOWER(superfunction) LIKE '%education%' OR LOWER(function_name) LIKE '%education%')
)
SELECT 'Healthcare' AS category, eh.early_total, lh.late_total,
       ROUND((lh.late_total - eh.early_total) / eh.early_total * 100, 2) AS growth_pct
FROM early_health eh, late_health lh
UNION ALL
SELECT 'Education' AS category, ee.early_total, le.late_total,
       ROUND((le.late_total - ee.early_total) / ee.early_total * 100, 2) AS growth_pct
FROM early_education ee, late_education le;
```",True,1.0,23.110346,,2026-01-06 19:51:45.252526
87,"How do unemployment rates, wage growth, and inflation collectively indicate economic health during different periods, and what do these patterns suggest about policy effectiveness?",sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.061802,,2026-01-06 19:52:15.314344
88,"Which government spending changes appear to respond primarily to economic conditions versus deliberate policy decisions, and how can we distinguish between these drivers?",sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    superfunction,
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY superfunction, function_name, fiscal_year
),
changes AS (
  SELECT 
    superfunction,
    function_name,
    fiscal_year,
    total_outlay,
    LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlay,
    CASE 
      WHEN LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) > 0 
      THEN (total_outlay - LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year)) 
           / LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) * 100 
      ELSE NULL 
    END AS pct_change
  FROM yearly_outlays
)
SELECT 
  superfunction,
  function_name,
  fiscal_year,
  ROUND(total_outlay, 0) AS total_outlay,
  ROUND(prev_outlay, 0) AS prev_outlay,
  ROUND(pct_change, 2) AS pct_change
FROM changes
WHERE prev_outlay IS NOT NULL
ORDER BY function_name, fiscal_year;
```",True,1.0,15.481372,,2026-01-06 19:52:30.795741
89,"What relationship exists between industry GDP contributions and employment cost trends, and how do these relationships change during economic transitions?",sql,medium,"```sql
WITH eci_annual AS (
  SELECT year, AVG(numeric_value) AS eci_avg
  FROM time_series_data
  WHERE category = 'employment_cost_index' AND year BETWEEN 2014 AND 2024
  GROUP BY year
),
eci_trends AS (
  SELECT 
    year, 
    eci_avg,
    LAG(eci_avg) OVER (ORDER BY year) AS prev_eci,
    CASE 
      WHEN LAG(eci_avg) OVER (ORDER BY year) IS NOT NULL 
      THEN ROUND(((eci_avg - LAG(eci_avg) OVER (ORDER BY year)) / LAG(eci_avg) OVER (ORDER BY year)) * 100, 2)
      ELSE NULL 
    END AS eci_pct_change
  FROM eci_annual
),
gdp_annual AS (
  SELECT year, SUM(gdp_value) AS total_gdp
  FROM industry_gdp
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY year
),
gdp_trends AS (
  SELECT 
    year, 
    total_gdp,
    LAG(total_gdp) OVER (ORDER BY year) AS prev_gdp,
    CASE 
      WHEN LAG(total_gdp) OVER (ORDER BY year) IS NOT NULL 
      THEN ROUND(((total_gdp - LAG(total_gdp) OVER (ORDER BY year)) / LAG(total_gdp) OVER (ORDER BY year)) * 100, 2)
      ELSE NULL 
    END AS total_gdp_pct_change
  FROM gdp_annual
)
SELECT 
  e.year,
  e.eci_avg,
  e.eci_pct_change,
  g.total_gdp,
  g.total_gdp_pct_change
FROM eci_trends e
JOIN gdp_trends g ON e.year = g.year
ORDER BY e.year;
```",True,1.0,26.04842,,2026-01-06 19:52:56.844183
