sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
302,Which measurements show convergence vs. divergence patterns over time?,sql,medium,"WITH annual_totals AS (
  SELECT
    fiscal_year,
    function_name,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
annual_shares AS (
  SELECT
    a.fiscal_year,
    a.function_name,
    a.outlays,
    a.outlays * 1.0 / NULLIF(SUM(a.outlays) OVER (PARTITION BY a.fiscal_year), 0) AS share
  FROM annual_totals a
),
dispersion AS (
  SELECT
    fiscal_year,
    AVG(share) AS mean_share,
    AVG(share * share) AS mean_sq_share
  FROM annual_shares
  GROUP BY fiscal_year
),
yearly_dispersion AS (
  SELECT
    fiscal_year,
    sqrt(MAX(mean_sq_share - mean_share * mean_share, 0.0)) AS share_stddev
  FROM dispersion
),
trend AS (
  SELECT
    (SUM((fiscal_year - 2014) * share_stddev) - SUM(fiscal_year - 2014) * SUM(share_stddev) * 1.0 / COUNT(*))
      / NULLIF(SUM((fiscal_year - 2014) * (fiscal_year - 2014)) - (SUM(fiscal_year - 2014) * SUM(fiscal_year - 2014) * 1.0 / COUNT(*)), 0) AS slope
  FROM yearly_dispersion
)
SELECT
  yd.fiscal_year,
  yd.share_stddev,
  CASE
    WHEN t.slope < 0 THEN 'Convergence (dispersion decreasing)'
    WHEN t.slope > 0 THEN 'Divergence (dispersion increasing)'
    ELSE 'No clear change'
  END AS overall_pattern
FROM yearly_dispersion yd
CROSS JOIN trend t
ORDER BY yd.fiscal_year;",False,0.4,6.327018,,2026-01-06 12:16:02.564360
305,Which sectors show hub vs. peripheral patterns in economic relationships?,sql,medium,"WITH sector_totals AS (
  SELECT
    function_name AS sector,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name
),
overall AS (
  SELECT SUM(total_outlays) AS overall_outlays
  FROM sector_totals
),
ranked AS (
  SELECT
    st.sector,
    st.total_outlays,
    st.total_outlays * 1.0 / o.overall_outlays AS outlay_share,
    CUME_DIST() OVER (ORDER BY st.total_outlays DESC) AS cume_rank
  FROM sector_totals st
  CROSS JOIN overall o
)
SELECT
  sector,
  total_outlays,
  ROUND(outlay_share * 100.0, 4) AS outlay_share_pct_2014_2024,
  CASE
    WHEN cume_rank <= 0.20 THEN 'Hub'
    WHEN cume_rank >= 0.80 THEN 'Peripheral'
    ELSE 'Mid'
  END AS hub_vs_peripheral
FROM ranked
ORDER BY total_outlays DESC;",False,0.4,3.928771,,2026-01-06 12:16:06.493151
306,What patterns in spending concentration reveal changing government priorities?,sql,medium,"WITH totals AS (
  SELECT
    fiscal_year,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
func_year AS (
  SELECT
    fiscal_year,
    function_name,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
shares AS (
  SELECT
    fy.fiscal_year,
    fy.function_name,
    fy.outlays,
    (fy.outlays * 1.0) / NULLIF(t.total_outlays, 0) AS share
  FROM func_year fy
  JOIN totals t
    ON t.fiscal_year = fy.fiscal_year
),
ranked AS (
  SELECT
    fiscal_year,
    function_name,
    outlays,
    share,
    ROW_NUMBER() OVER (PARTITION BY fiscal_year ORDER BY share DESC, outlays DESC, function_name) AS rn,
    SUM(share) OVER (PARTITION BY fiscal_year ORDER BY share DESC, outlays DESC, function_name) AS cumulative_share
  FROM shares
)
SELECT
  fiscal_year,
  SUM(CASE WHEN rn <= 3  THEN share ELSE 0 END)  AS top3_share,
  SUM(CASE WHEN rn <= 5  THEN share ELSE 0 END)  AS top5_share,
  SUM(CASE WHEN rn <= 10 THEN share ELSE 0 END)  AS top10_share,
  SUM(CASE WHEN cumulative_share <= 0.50 THEN 1 ELSE 0 END) AS n_functions_to_reach_50pct,
  SUM(CASE WHEN cumulative_share <= 0.80 THEN 1 ELSE 0 END) AS n_functions_to_reach_80pct,
  MAX(CASE WHEN rn = 1 THEN function_name END) AS top1_function,
  MAX(CASE WHEN rn = 1 THEN share END)         AS top1_share
FROM ranked
GROUP BY fiscal_year
ORDER BY fiscal_year;",False,0.4,6.494041,,2026-01-06 12:16:12.987211
308,Which distributional patterns persist vs. change across economic cycles?,sql,medium,"WITH yearly_totals AS (
  SELECT
    fiscal_year,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
function_year AS (
  SELECT
    b.fiscal_year,
    b.superfunction,
    b.function_name,
    SUM(b.outlay_amount) AS function_outlays
  FROM budget_outlays b
  WHERE b.fiscal_year BETWEEN 2014 AND 2024
  GROUP BY b.fiscal_year, b.superfunction, b.function_name
),
shares AS (
  SELECT
    fy.fiscal_year,
    fy.superfunction,
    fy.function_name,
    fy.function_outlays,
    yt.total_outlays,
    CASE
      WHEN yt.total_outlays = 0 THEN NULL
      ELSE fy.function_outlays * 1.0 / yt.total_outlays
    END AS share_of_total
  FROM function_year fy
  JOIN yearly_totals yt
    ON yt.fiscal_year = fy.fiscal_year
),
cycle AS (
  SELECT
    fiscal_year,
    total_outlays,
    LAG(total_outlays) OVER (ORDER BY fiscal_year) AS prev_total_outlays,
    CASE
      WHEN LAG(total_outlays) OVER (ORDER BY fiscal_year) IS NULL THEN 'N/A'
      WHEN total_outlays >= LAG(total_outlays) OVER (ORDER BY fiscal_year) THEN 'expansion'
      ELSE 'contraction'
    END AS cycle_phase
  FROM yearly_totals
),
cycle_shares AS (
  SELECT
    s.superfunction,
    s.function_name,
    c.cycle_phase,
    s.share_of_total
  FROM shares s
  JOIN cycle c
    ON c.fiscal_year = s.fiscal_year
  WHERE c.cycle_phase IN ('expansion', 'contraction')
),
metrics AS (
  SELECT
    superfunction,
    function_name,
    AVG(CASE WHEN cycle_phase = 'expansion'   THEN share_of_total END) AS avg_share_expansion,
    AVG(CASE WHEN cycle_phase = 'contraction' THEN share_of_total END) AS avg_share_contraction,
    (AVG(CASE WHEN cycle_phase = 'expansion'   THEN share_of_total END)
     - AVG(CASE WHEN cycle_phase = 'contraction' THEN share_of_total END)) AS avg_share_diff_exp_minus_contr,
    AVG(CASE WHEN cycle_phase = 'expansion'   THEN share_of_total * share_of_total END)
      - AVG(CASE WHEN cycle_phase = 'expansion'   THEN share_of_total END)
        * AVG(CASE WHEN cycle_phase = 'expansion'   THEN share_of_total END) AS var_share_expansion,
    AVG(CASE WHEN cycle_phase = 'contraction' THEN share_of_total * share_of_total END)
      - AVG(CASE WHEN cycle_phase = 'contraction' THEN share_of_total END)
        * AVG(CASE WHEN cycle_phase = 'contraction' THEN share_of_total END) AS var_share_contraction
  FROM cycle_shares
  GROUP BY superfunction, function_name
)
SELECT
  superfunction,
  function_name,
  avg_share_expansion,
  avg_share_contraction,
  avg_share_diff_exp_minus_contr,
  var_share_expansion,
  var_share_contraction,
  CASE
    WHEN ABS(avg_share_diff_exp_minus_contr) < 0.005 THEN 'persists'
    ELSE 'changes'
  END AS pattern_class
FROM metrics
ORDER BY ABS(avg_share_diff_exp_minus_contr) DESC, superfunction, function_name;",True,1.0,11.072524,,2026-01-06 12:16:24.059753
309,What patterns in sectoral composition indicate economic transformation?,sql,medium,"WITH totals AS (
  SELECT
    fiscal_year,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
by_sector AS (
  SELECT
    b.fiscal_year,
    b.superfunction,
    b.function_name,
    SUM(b.outlay_amount) AS sector_outlays
  FROM budget_outlays b
  WHERE b.fiscal_year BETWEEN 2014 AND 2024
  GROUP BY b.fiscal_year, b.superfunction, b.function_name
),
shares AS (
  SELECT
    s.fiscal_year,
    s.superfunction,
    s.function_name,
    s.sector_outlays,
    t.total_outlays,
    (s.sector_outlays * 1.0 / NULLIF(t.total_outlays, 0)) AS sector_share
  FROM by_sector s
  JOIN totals t
    ON t.fiscal_year = s.fiscal_year
),
share_changes AS (
  SELECT
    fiscal_year,
    superfunction,
    function_name,
    sector_share,
    sector_share - LAG(sector_share) OVER (
      PARTITION BY superfunction, function_name
      ORDER BY fiscal_year
    ) AS yoy_share_change
  FROM shares
)
SELECT
  fiscal_year,
  superfunction,
  function_name,
  ROUND(sector_share, 6) AS sector_share_of_total,
  ROUND(yoy_share_change, 6) AS yoy_change_in_share
FROM share_changes
WHERE fiscal_year BETWEEN 2015 AND 2024
ORDER BY ABS(yoy_share_change) DESC, fiscal_year DESC, superfunction, function_name
LIMIT 50;",True,1.0,4.304147,,2026-01-06 12:16:28.363911
311,Which indicators show increasing vs. decreasing heterogeneity patterns?,sql,medium,"WITH yearly AS (
  SELECT
    function_name AS indicator,
    fiscal_year,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
indicator_heterogeneity AS (
  SELECT
    fiscal_year,
    AVG(total_outlays) AS mean_outlays,
    -- population variance = E[x^2] - (E[x])^2
    (AVG(total_outlays * total_outlays) - AVG(total_outlays) * AVG(total_outlays)) AS var_outlays
  FROM yearly
  GROUP BY fiscal_year
),
heterogeneity_by_year AS (
  SELECT
    fiscal_year,
    CASE
      WHEN mean_outlays = 0 THEN NULL
      WHEN var_outlays < 0 THEN 0.0
      ELSE SQRT(var_outlays) / mean_outlays
    END AS heterogeneity_cv
  FROM indicator_heterogeneity
),
trend AS (
  SELECT
    COUNT(*) AS n,
    AVG(fiscal_year) AS x_bar,
    AVG(heterogeneity_cv) AS y_bar,
    SUM( (fiscal_year - (SELECT AVG(fiscal_year) FROM heterogeneity_by_year))
       * (heterogeneity_cv - (SELECT AVG(heterogeneity_cv) FROM heterogeneity_by_year))
    ) AS sxy,
    SUM( (fiscal_year - (SELECT AVG(fiscal_year) FROM heterogeneity_by_year))
       * (fiscal_year - (SELECT AVG(fiscal_year) FROM heterogeneity_by_year))
    ) AS sxx
  FROM heterogeneity_by_year
  WHERE heterogeneity_cv IS NOT NULL
)
SELECT
  CASE
    WHEN (SELECT sxx FROM trend) = 0 THEN 'no_trend'
    WHEN (SELECT sxy FROM trend) / (SELECT sxx FROM trend) > 0 THEN 'increasing_heterogeneity'
    WHEN (SELECT sxy FROM trend) / (SELECT sxx FROM trend) < 0 THEN 'decreasing_heterogeneity'
    ELSE 'no_trend'
  END AS heterogeneity_pattern,
  (SELECT sxy FROM trend) / NULLIF((SELECT sxx FROM trend), 0) AS slope_per_year,
  (SELECT MIN(fiscal_year) FROM heterogeneity_by_year) AS start_year,
  (SELECT MAX(fiscal_year) FROM heterogeneity_by_year) AS end_year;",False,0.4,9.453228,,2026-01-06 12:16:37.817157
315,What patterns in relative prices reveal structural economic changes?,sql,medium,"WITH totals AS (
  SELECT
    fiscal_year,
    superfunction,
    function_name,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, superfunction, function_name
),
year_total AS (
  SELECT
    fiscal_year,
    SUM(outlays) AS total_outlays
  FROM totals
  GROUP BY fiscal_year
),
shares AS (
  SELECT
    t.fiscal_year,
    t.superfunction,
    t.function_name,
    t.outlays,
    yt.total_outlays,
    (1.0 * t.outlays / NULLIF(yt.total_outlays, 0)) AS share
  FROM totals t
  JOIN year_total yt USING (fiscal_year)
),
base AS (
  SELECT
    superfunction,
    function_name,
    share AS base_share
  FROM shares
  WHERE fiscal_year = 2014
),
changes AS (
  SELECT
    s.fiscal_year,
    s.superfunction,
    s.function_name,
    s.share,
    b.base_share,
    (s.share - b.base_share) AS share_change,
    (s.share / NULLIF(b.base_share, 0)) AS share_ratio_to_2014,
    (LN(s.share) - LN(b.base_share)) AS log_change_to_2014
  FROM shares s
  JOIN base b USING (superfunction, function_name)
)
SELECT
  fiscal_year,
  superfunction,
  function_name,
  share,
  base_share,
  share_change,
  share_ratio_to_2014,
  log_change_to_2014
FROM changes
ORDER BY ABS(share_change) DESC, fiscal_year, superfunction, function_name;",True,1.0,6.060579,,2026-01-06 12:16:43.879732
316,Which types of anomalies tend to cluster in time or across indicators?,sql,medium,"WITH yearly_outlays AS (
  SELECT
    fiscal_year,
    function_name,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
function_stats AS (
  SELECT
    function_name,
    AVG(outlays) AS mean_outlays,
    CASE
      WHEN COUNT(*) > 1 THEN
        sqrt(AVG(outlays * outlays) - AVG(outlays) * AVG(outlays))
      ELSE 0.0
    END AS sd_outlays
  FROM yearly_outlays
  GROUP BY function_name
),
zscored AS (
  SELECT
    y.fiscal_year,
    y.function_name,
    y.outlays,
    (y.outlays - s.mean_outlays) / NULLIF(s.sd_outlays, 0.0) AS z
  FROM yearly_outlays y
  JOIN function_stats s USING (function_name)
),
classified AS (
  SELECT
    fiscal_year,
    function_name,
    outlays,
    z,
    CASE
      WHEN z IS NULL THEN 'no_variance'
      WHEN z >= 2.0 THEN 'spike'
      WHEN z <= -2.0 THEN 'drop'
      ELSE NULL
    END AS anomaly_type
  FROM zscored
),
anomalies AS (
  SELECT
    fiscal_year,
    function_name,
    anomaly_type,
    z
  FROM classified
  WHERE anomaly_type IS NOT NULL
),
clusters_time AS (
  SELECT
    fiscal_year,
    anomaly_type,
    COUNT(*) AS anomalies_count,
    COUNT(DISTINCT function_name) AS functions_affected,
    AVG(ABS(z)) AS avg_abs_z
  FROM anomalies
  GROUP BY fiscal_year, anomaly_type
),
clusters_indicators AS (
  SELECT
    fiscal_year,
    COUNT(*) AS total_anomalies,
    COUNT(DISTINCT function_name) AS functions_with_anomalies,
    COUNT(DISTINCT CASE WHEN anomaly_type = 'spike' THEN function_name END) AS spike_functions,
    COUNT(DISTINCT CASE WHEN anomaly_type = 'drop' THEN function_name END) AS drop_functions,
    AVG(ABS(z)) AS avg_abs_z
  FROM anomalies
  GROUP BY fiscal_year
)
SELECT
  'time_cluster_by_anomaly_type' AS cluster_view,
  ct.fiscal_year,
  ct.anomaly_type,
  ct.anomalies_count,
  ct.functions_affected,
  ct.avg_abs_z,
  NULL AS total_anomalies,
  NULL AS functions_with_anomalies,
  NULL AS spike_functions,
  NULL AS drop_functions
FROM clusters_time ct

UNION ALL

SELECT
  'cross_indicator_cluster_by_year' AS cluster_view,
  ci.fiscal_year,
  NULL AS anomaly_type,
  NULL AS anomalies_count,
  NULL AS functions_affected,
  ci.avg_abs_z,
  ci.total_anomalies,
  ci.functions_with_anomalies,
  ci.spike_functions,
  ci.drop_functions
FROM clusters_indicators ci
ORDER BY fiscal_year, cluster_view, anomaly_type;",False,0.4,10.639117,,2026-01-06 12:16:54.518882
317,What patterns distinguish temporary shocks from permanent shifts?,sql,medium,"WITH yearly AS (
  SELECT
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
bounds AS (
  SELECT
    function_name,
    MIN(fiscal_year) AS min_year,
    MAX(fiscal_year) AS max_year
  FROM yearly
  GROUP BY function_name
),
series AS (
  SELECT
    y.function_name,
    y.fiscal_year,
    y.outlays,
    LAG(y.outlays) OVER (PARTITION BY y.function_name ORDER BY y.fiscal_year) AS prev_outlays,
    LEAD(y.outlays) OVER (PARTITION BY y.function_name ORDER BY y.fiscal_year) AS next_outlays,
    (y.outlays - LAG(y.outlays) OVER (PARTITION BY y.function_name ORDER BY y.fiscal_year)) AS change_from_prev,
    (LEAD(y.outlays) OVER (PARTITION BY y.function_name ORDER BY y.fiscal_year) - y.outlays) AS change_to_next
  FROM yearly y
),
baseline AS (
  SELECT
    y.function_name,
    AVG(y.outlays) AS baseline_avg,
    AVG(y.outlays * y.outlays) AS baseline_avg_sq
  FROM yearly y
  JOIN bounds b
    ON b.function_name = y.function_name
  WHERE y.fiscal_year IN (b.min_year, b.min_year + 1, b.min_year + 2)
  GROUP BY y.function_name
),
sigma AS (
  SELECT
    function_name,
    baseline_avg,
    CASE
      WHEN (baseline_avg_sq - baseline_avg * baseline_avg) > 0
      THEN sqrt(baseline_avg_sq - baseline_avg * baseline_avg)
      ELSE 0
    END AS baseline_sd
  FROM baseline
),
events AS (
  SELECT
    s.function_name,
    s.fiscal_year AS event_year,
    s.outlays AS event_outlays,
    s.prev_outlays,
    s.next_outlays,
    s.change_from_prev,
    s.change_to_next,
    sg.baseline_avg,
    sg.baseline_sd,
    CASE
      WHEN sg.baseline_sd > 0 THEN (s.outlays - sg.baseline_avg) / sg.baseline_sd
      ELSE NULL
    END AS z_from_baseline,
    CASE
      WHEN s.prev_outlays IS NOT NULL AND s.next_outlays IS NOT NULL AND abs(s.change_from_prev) > abs(s.change_to_next)
      THEN abs(s.change_to_next) / abs(s.change_from_prev)
      ELSE NULL
    END AS reversion_ratio
  FROM series s
  JOIN sigma sg
    ON sg.function_name = s.function_name
  WHERE s.prev_outlays IS NOT NULL
    AND s.next_outlays IS NOT NULL
),
classified AS (
  SELECT
    function_name,
    event_year,
    event_outlays,
    prev_outlays,
    next_outlays,
    change_from_prev,
    change_to_next,
    baseline_avg,
    baseline_sd,
    z_from_baseline,
    reversion_ratio,
    CASE
      WHEN abs(change_from_prev) >= (CASE WHEN baseline_sd > 0 THEN 2 * baseline_sd ELSE 0 END)
           AND reversion_ratio IS NOT NULL
           AND reversion_ratio >= 0.75
      THEN 'Temporary shock'
      WHEN abs(change_from_prev) >= (CASE WHEN baseline_sd > 0 THEN 2 * baseline_sd ELSE 0 END)
           AND abs(change_to_next) >= (CASE WHEN baseline_sd > 0 THEN 1 * baseline_sd ELSE 0 END)
           AND (change_from_prev * change_to_next) >= 0
      THEN 'Permanent shift'
      ELSE 'Other/unclear'
    END AS pattern_type
  FROM events
)
SELECT
  pattern_type,
  COUNT(*) AS event_count,
  AVG(ABS(change_from_prev)) AS avg_abs_jump_from_prev,
  AVG(ABS(change_to_next)) AS avg_abs_change_next_year,
  AVG(reversion_ratio) AS avg_reversion_ratio,
  AVG(ABS(z_from_baseline)) AS avg_abs_z_from_baseline
FROM classified
GROUP BY pattern_type
ORDER BY event_count DESC;",False,0.4,13.022167,,2026-01-06 12:17:07.541071
319,Which indicators show predictable vs. random anomaly patterns?,sql,medium,"WITH yearly AS (
  SELECT
    function_name AS indicator,
    fiscal_year,
    SUM(outlay_amount) AS y
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
stats AS (
  SELECT
    indicator,
    AVG(y) AS mean_y,
    AVG(y * y) - AVG(y) * AVG(y) AS var_y
  FROM yearly
  GROUP BY indicator
),
zscore AS (
  SELECT
    y.indicator,
    y.fiscal_year,
    y.y,
    CASE
      WHEN s.var_y <= 0 THEN NULL
      ELSE (y.y - s.mean_y) / sqrt(s.var_y)
    END AS z
  FROM yearly y
  JOIN stats s
    ON s.indicator = y.indicator
),
flagged AS (
  SELECT
    indicator,
    fiscal_year,
    y,
    z,
    CASE WHEN abs(z) >= 2.0 THEN 1 ELSE 0 END AS is_anomaly
  FROM zscore
  WHERE z IS NOT NULL
),
runs AS (
  SELECT
    indicator,
    fiscal_year,
    is_anomaly,
    CASE
      WHEN is_anomaly != LAG(is_anomaly) OVER (PARTITION BY indicator ORDER BY fiscal_year)
      THEN 1 ELSE 0
    END AS change_flag
  FROM flagged
),
run_groups AS (
  SELECT
    indicator,
    fiscal_year,
    is_anomaly,
    SUM(change_flag) OVER (PARTITION BY indicator ORDER BY fiscal_year) AS run_id
  FROM runs
),
run_lengths AS (
  SELECT
    indicator,
    is_anomaly,
    run_id,
    COUNT(*) AS run_len
  FROM run_groups
  GROUP BY indicator, is_anomaly, run_id
),
summary AS (
  SELECT
    f.indicator,
    COUNT(*) AS n_years,
    SUM(f.is_anomaly) AS anomaly_years,
    AVG(CAST(f.is_anomaly AS REAL)) AS anomaly_rate,
    MAX(CASE WHEN rl.is_anomaly = 1 THEN rl.run_len ELSE NULL END) AS max_consecutive_anomaly_years
  FROM flagged f
  LEFT JOIN run_lengths rl
    ON rl.indicator = f.indicator
  GROUP BY f.indicator
)
SELECT
  indicator,
  n_years,
  anomaly_years,
  ROUND(anomaly_rate, 4) AS anomaly_rate,
  COALESCE(max_consecutive_anomaly_years, 0) AS max_consecutive_anomaly_years,
  CASE
    WHEN anomaly_years = 0 THEN 'No anomalies'
    WHEN COALESCE(max_consecutive_anomaly_years, 0) >= 2 THEN 'Predictable (clustered)'
    ELSE 'Random (isolated)'
  END AS anomaly_pattern
FROM summary
ORDER BY
  CASE anomaly_pattern
    WHEN 'Predictable (clustered)' THEN 1
    WHEN 'Random (isolated)' THEN 2
    ELSE 3
  END,
  anomaly_years DESC,
  indicator;",True,1.0,8.994793,,2026-01-06 12:17:16.535882
